Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLNE,Clean Energy Fuels Corp. Common Stock,$4.96,-0.14,-2.745%,1104977050.00,United States,2007,2019291,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$2.73,-0.07,-2.50%,172690368.00,United States,,359739,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.1486,0.0186,0.184%,183719517.00,United States,2021,8118,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.09,0.00,0.00%,0.00,United States,2021,11,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.49,-0.16,-6.038%,1097343000.00,United States,,6212990,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$8.07,-0.12,-1.465%,129630250.00,United States,2017,45620,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$1.53,-0.03,-1.923%,32916148.00,China,2018,7686,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$12.76,-1.48,-10.393%,200732052.00,United States,,223865,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$64.76,-0.45,-0.69%,23505879240.00,United States,2007,724465,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.4452,-0.0007,-0.157%,27202277.00,United States,,62645,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$9.92,0.02,0.202%,98821800.00,United Kingdom,2022,42900,,
CLRCR,ClimateRock Right,$0.119,0.00,0.00%,0.00,United Kingdom,2022,2002,,
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.82,-0.02,-0.203%,352906250.00,United States,2021,38960,Industrials,Consumer Electronics/Appliances
CLRMW,Clarim Acquisition Corp. Warrant,$0.1255,0.0135,12.054%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
CLRO,ClearOne Inc. (DE) Common Stock,$0.625,0.0248,4.132%,14967867.00,United States,,17050,Technology,Radio And Television Broadcasting And Communications Equipment
CLS,Celestica Inc. Common Stock,$9.60,-0.18,-1.84%,1190946682.00,Canada,1998,193081,,
CLSD,Clearside Biomedical Inc. Common Stock,$1.69,-0.04,-2.312%,101654247.00,United States,2016,152834,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$4.47,-0.11,-2.402%,184566591.00,United States,,1822829,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$2.11,-0.03,-1.402%,14978344.00,United States,,49320,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.495,-0.005,-0.037%,65748855.00,United States,2021,3444,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$1.01,-0.07,-6.481%,40540534.00,United States,,139088,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.1281,-0.0265,-17.141%,0.00,United States,,193244,,
CLVS,Clovis Oncology Inc. Common Stock,$2.68,-0.09,-3.249%,385596095.00,United States,2011,11813321,Health Care,Biotechnology: Pharmaceutical Preparations
CLVT,Clarivate Plc Ordinary Shares,$13.85,-0.34,-2.396%,9314815229.00,,2019,1884197,Consumer Discretionary,Movies/Entertainment
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$57.11,-1.69,-2.874%,,,,1052,,
CLW,Clearwater Paper Corporation Common Stock,$33.74,0.18,0.536%,569780201.00,United States,,68596,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.12,-0.04,-3.448%,8659988.00,Hong Kong,1997,20422,Industrials,Industrial Machinery/Components
CLX,Clorox Company (The) Common Stock,$141.80,0.44,0.311%,17452743007.00,United States,,898290,Consumer Discretionary,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$0.2652,-0.0118,-4.26%,11342117.00,United States,2017,574333,Consumer Discretionary,Food Distributors
CM,Canadian Imperial Bank of Commerce Common Stock,$48.71,-0.32,-0.653%,43964470823.00,Canada,,507894,,
CMA,Comerica Incorporated Common Stock,$74.22,0.00,0.00%,9705029986.00,United States,,757700,Finance,Major Banks
CMAX,CareMax Inc. Class A Common Stock,$5.05,-0.36,-6.654%,441208259.00,United States,2020,168131,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.13,0.08,7.619%,0.00,United States,2020,9254,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$15.52,-0.39,-2.451%,416363638.00,Cayman Islands,2019,84249,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$33.49,-0.50,-1.471%,4035223730.00,United States,,716748,Industrials,Steel/Iron Ore
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.03,0.03,0.30%,288362500.00,United States,2022,701,,
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.61,0.00,0.00%,136159467.00,Canada,,40019,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$0.7026,-0.0454,-6.07%,98931008.00,,2014,76139,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$27.79,-0.65,-2.286%,793420896.00,United States,1996,82444,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$39.17,-0.79,-1.977%,175482177640.00,United States,,20956682,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$7.01,-0.22,-3.043%,163819010.00,United States,,16097,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$208.34,-0.56,-0.268%,74881829059.00,United States,2002,798371,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1290.09,-49.19,-3.673%,36074074540.00,United States,2006,201964,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$196.79,-3.74,-1.865%,27766639407.00,United States,,672771,Industrials,Construction/Ag Equipment/Trucks
CMLS,Cumulus Media Inc. Class A Common Stock,$7.16,-0.57,-7.374%,148287710.00,United States,,165413,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.34,-0.12,-3.468%,38091080.00,Israel,2019,43829,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$31.74,-0.54,-1.673%,1083869264.00,United States,2003,199246,Basic Materials,Other Metals and Minerals
CMPO,CompoSecure Inc. Class A Common Stock,$5.73,0.12,2.139%,85933423.00,United States,2020,105025,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.71,-0.03,-4.054%,0.00,United States,2020,18699,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$29.95,-2.91,-8.856%,781869099.00,Netherlands,2005,164132,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$12.34,-1.27,-9.331%,524590145.00,United Kingdom,2020,384025,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.72,-0.125,-4.394%,275492273.00,United States,,45614,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$2.36,-0.26,-9.924%,45045757.00,United States,,211066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.1121,-0.0273,-19.584%,0.00,United States,,96782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.82,-0.06,-0.551%,1343381607.00,Greece,2010,633616,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.05,-0.20,-0.792%,,Greece,,158,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.73,0.055,0.214%,,Greece,,1506,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.33,-0.16,-0.604%,,Greece,,6273,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.7997,-0.0903,-0.349%,,Greece,,42264,,
CMRX,Chimerix Inc. Common Stock,$2.06,-0.16,-7.207%,180118531.00,United States,2013,1263594,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$66.26,0.24,0.364%,19223954365.00,United States,,1073544,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$102.40,-2.19,-2.094%,,United States,,1153,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.15,0.17,0.945%,,United States,,19931,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.95,0.05,0.201%,0.00,United States,2018,7116,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.98,0.04,0.167%,0.00,United States,2018,22698,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.38,0.08,0.329%,0.00,United States,2019,23341,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$9.43,0.21,2.278%,77987628.00,United States,1996,7603,Consumer Discretionary,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$16.74,-0.26,-1.529%,2337459132.00,,2021,221845,Real Estate,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$9.26,-0.19,-2.011%,245640427.00,United States,,141340,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.48,0.05,1.458%,98572093.00,United States,1987,37494,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.24,-0.08,-0.181%,12002751392.00,United States,,74496,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$87.22,-0.79,-0.898%,51013843006.00,United States,,2867818,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.88,-0.29,-5.609%,226692309.00,United States,2014,319443,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,351462440.00,,2021,90846,Industrials,Consumer Electronics/Appliances
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.65,0.00,0.00%,337867614.00,,2021,7,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.95,0.01,0.101%,429093750.00,,2021,445969,Industrials,Consumer Electronics/Appliances
CNDT,Conduent Incorporated Common Stock ,$4.08,-0.21,-4.895%,879666025.00,United States,,725711,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.5004,-0.0193,-3.714%,17728010.00,China,,683255,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$2.118,-0.1782,-7.761%,48891122.00,China,2021,37573,Industrials,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.40,-0.30,-11.111%,164597189.00,,2018,198014,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$1.76,0.00,0.00%,17098970.00,United States,2015,19,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$22.00,0.00,0.00%,0.00,United States,,525,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,211934512.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.06,0.0789,0.79%,0.00,United States,2021,119,Industrials,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.0731,0.0238,48.276%,0.00,United States,2022,12049,Industrials,Consumer Electronics/Appliances
CNHI,CNH Industrial N.V. Common Shares,$11.05,-0.43,-3.746%,14968075850.00,,2013,6216802,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$111.67,-1.08,-0.958%,77186304000.00,Canada,,697672,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$15.43,-0.17,-1.09%,1858535523.00,United States,2007,1508072,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$22.63,-0.20,-0.876%,3800364479.00,,2021,176349,Industrials,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$92.66,-2.74,-2.872%,2735879994.00,United States,1987,303617,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.74,0.14,0.959%,43746478.00,United States,2020,206,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$20.46,-0.51,-2.432%,1737382056.00,,2017,382195,Consumer Discretionary,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$17.60,-0.10,-0.565%,2039644781.00,United States,,608745,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.4768,0.3168,1.653%,,United States,,945,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.47,-0.41,-1.648%,967162484.00,United States,,56156,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.90,0.00,0.00%,0.00,United States,,126,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.53,0.16,0.545%,18587622680.00,United States,,1791122,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$49.00,-0.36,-0.729%,56562562000.00,Canada,,3294490,,
CNR,Cornerstone Building Brands Inc. Common Stock,$24.55,0.00,0.00%,3126540725.00,United States,,433156,Industrials,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$65.40,-0.72,-1.089%,3184086374.00,United States,2004,72483,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.80,-0.09,-1.306%,784690542.00,United States,2005,186601,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.2656,-0.0185,-6.512%,10632627.00,United States,2019,374990,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$5.27,-0.64,-10.829%,495596223.00,United Kingdom,2021,180529,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.888,0.018,2.069%,48854012.00,China,2021,153084,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$2.21,-0.07,-3.07%,59827405.00,Germany,2019,8280,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.13,0.01,0.099%,160180625.00,United States,2021,28393,Industrials,Consumer Electronics/Appliances
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.2483,-0.0011,-0.441%,0.00,United States,2021,25400,Industrials,Consumer Electronics/Appliances
CNTX,Context Therapeutics Inc. Common Stock,$1.96,-0.09,-4.39%,31293464.00,United States,2021,60251,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$7.05,-0.19,-2.624%,210189031.00,United States,,55024,Consumer Discretionary,Hotels/Resorts
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$10.41,-0.05,-0.478%,761951320.00,,2021,210791,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$16.23,0.04,0.247%,3165366568.00,United States,1999,2504504,Energy,Oil & Gas Production
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.92,-0.2199,-19.291%,7697041.00,United States,,403513,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$128.93,-3.85,-2.90%,6710103058.00,United States,,141015,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$43.83,0.01,0.023%,1151284758.00,United States,,24604,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$2.60,-0.30,-10.345%,316032795.00,Hong Kong,,78136,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$11.74,0.71,6.437%,652693084.00,United States,2021,440932,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.4199,0.0018,0.431%,40927233.00,United States,,52632,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$4.9701,-0.0299,-0.598%,53966847.00,United States,,13146,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$23.00,-0.29,-1.245%,1613960025.00,United States,2006,548663,Industrials,Consumer Electronics/Appliances
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.22,0.11,0.438%,,United States,,2588,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$26.3518,0.0018,0.007%,,United States,,2994,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.71,0.10,0.39%,,United States,,21899,,
CODX,Co-Diagnostics Inc. Common Stock,$6.13,0.15,2.508%,208344822.00,United States,2017,1063160,Health Care,Medical Specialities
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.21,-0.02,-1.626%,26949338.00,China,2016,35284,Consumer Discretionary,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$107.17,-1.44,-1.326%,42123238804.00,United States,1994,1784229,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.58,-0.09,-0.435%,,United States,,144096,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.805,0.065,0.329%,,United States,,82203,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.3092,0.0883,0.459%,,United States,,7308,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.8245,-0.0555,-0.31%,,United States,,37073,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.65,-0.11,-0.619%,,United States,,54477,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$20.45,-0.21,-1.016%,153242504.00,United States,,1647,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$10.75,-0.37,-3.327%,684978863.00,United States,2018,585409,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$10.60,-0.01,-0.094%,18212231.00,United States,,1563,Finance,Investment Managers
COHU,Cohu Inc. Common Stock,$25.69,-0.69,-2.616%,1249414037.00,United States,,249634,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$53.88,-6.41,-10.632%,14111172000.00,United States,,10710884,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$573.00,-10.73,-1.838%,5371123797.00,United States,1972,20910,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$29.14,-0.39,-1.321%,2291552757.00,United States,1992,526658,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$31.34,-0.05,-0.159%,8439107615.00,United States,2018,786969,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.80,0.01,0.102%,422625000.00,United States,2021,10895,Industrials,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.82,-0.01,-0.102%,0.00,United States,2021,4444,Industrials,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.15,-0.05,-25.00%,0.00,United States,2021,1318,Industrials,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$17.48,-0.84,-4.585%,593853896.00,United States,2015,355291,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$74.22,-0.33,-0.443%,4666123672.00,United States,1998,269517,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$6.05,-0.26,-4.12%,1253930442.00,United States,2013,1389708,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$4.21,-0.34,-7.473%,1805453907.00,,2021,1918542,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.216,0.0343,18.877%,17265842.00,United States,,16744041,Consumer Discretionary,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$3.55,-0.68,-16.076%,0.00,United States,,2771,Consumer Discretionary,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.0591,0.007,13.436%,0.00,United States,,115437,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$8.99,-0.03,-0.333%,213853653.00,United States,2003,332891,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.90,-0.005,-0.05%,928422000.00,United States,2020,190772,Industrials,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$9.91,-0.0001,-0.001%,0.00,United States,2020,820,Industrials,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.1499,0.0102,7.301%,0.00,United States,2020,22218,Industrials,Consumer Electronics/Appliances
COO,The Cooper Companies Inc. Common Stock,$304.56,-7.01,-2.25%,15025920481.00,United States,,287721,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$4.12,-0.32,-7.207%,487032513.00,,2021,331102,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.87,-0.02,-0.202%,493500000.00,United States,2021,470544,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.8701,-0.0199,-0.201%,0.00,United States,2020,1110,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.0507,0.0001,0.198%,0.00,United States,2021,1333,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$37.28,-0.07,-0.187%,2755219222.00,United States,,304921,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$85.55,-0.91,-1.053%,110654608746.00,United States,,4685651,Energy,Integrated oil Companies
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$2.32,-0.08,-3.333%,36294982.00,United States,,23223,Real Estate,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$17.42,0.07,0.403%,,United States,,5452,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.73,0.01,0.103%,289413985.00,,2021,7859,,
CORT,Corcept Therapeutics Incorporated Common Stock,$25.91,-1.73,-6.259%,2752956052.00,United States,2004,884095,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$1.56,-0.32,-17.021%,507631330.00,United States,2021,3847422,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.3504,-0.0496,-12.40%,0.00,United States,2021,10616,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$0.416,0.0023,0.556%,7787188.00,United States,,1414761,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$498.90,-2.64,-0.526%,220994215256.00,United States,,1891120,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.49,-0.19,-2.474%,6285541182.00,United States,2013,6417652,Consumer Discretionary,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$61.66,-1.95,-3.066%,4658463191.00,United States,2016,1558208,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$15.44,-0.54,-3.379%,2224150142.00,,2021,482516,Consumer Discretionary,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.83,-0.0096,-0.098%,368625000.00,United States,2021,4956,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.87,0.02,0.203%,0.00,United States,2021,5342,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.1101,0.0097,9.661%,0.00,United States,2021,11582,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$32.19,1.19,3.839%,894001185.00,United States,,1545465,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$25.25,0.04,0.159%,0.00,United States,,1687,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$71.89,-0.29,-0.402%,66848601386.00,Canada,,2228342,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$60.56,-2.15,-3.428%,2518208827.00,Panama,2005,273642,Consumer Discretionary,Air Freight/Delivery Services
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.66,-0.031,-0.32%,431077500.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
CPAAU,Conyers Park III Acquisition Corp. Unit,$9.79,0.01,0.102%,0.00,United States,2021,291,Industrials,Consumer Electronics/Appliances
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$4.555,-0.045,-0.978%,390005336.00,Peru,,6583,Industrials,Building Materials
CPAQU,Counter Press Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2022,900,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.78,0.02,0.205%,439239624.00,United States,2021,811,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.78,0.00,0.00%,0.00,United States,2021,2,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.2049,0.00,0.00%,0.00,United States,2021,20,,
CPB,Campbell Soup Company Common Stock,$48.74,0.16,0.329%,14650055524.00,United States,,1530111,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$36.74,-1.58,-4.123%,2266481488.00,United States,,1429542,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$21.73,-0.24,-1.092%,598700614.00,United States,,82008,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.94,-0.13,-1.839%,3937756000.00,Canada,,10664558,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$25.63,-1.075,-4.025%,124031182.00,United States,,6577,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.2176,-0.0013,-0.594%,10510074.00,China,,255153,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.22,0.02,0.909%,32781612.00,United States,2009,4953,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$125.48,0.16,0.128%,2224424866.00,United States,,35802,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$13.33,-0.22,-1.624%,257123090.00,Greece,2007,113902,Consumer Discretionary,Marine Transportation
